"HolderAddress","Balance","PendingBalanceUpdate"
"0xfc081acdae2419d6cd9765fa56d999e6936d3364","305","No"
"0xc57bcd2221568615b451b61d7c0c062fe75a0601","310.883366972485","No"
"0x8aab40d65b9328928d75a02940c9e394c7984b35","346.978000860761","No"
"0x52bbe85fe8826d60b05609d82afc7b0dd2597302","119.839354837611","No"
"0xd4bd30b453e68e1de86920c8632fdf69b0a4a391","79.5384973925851","No"
"0xeafc93b48d9e8947fdc30f05d5b9a0772b71fe6f","104.212466966474","No"
"0x001b26186552e79a318df256830a485bdbca4677","55.041459506065","No"
"0xcc5ffde776799629bd3d5560ff70907a8d0837f4","54.3100719269927","No"
"0x7123f76dc98a01ca60742eecbf11058e913c2318","13.6780267522364","No"
"0x390a87ce192c42f919ce9a946fe9916f39d6e04b","61.7057713250042","No"
"0x029a870ac6e8551d1a09209c4b28e773b3ecd432","686.790216408593","No"
"0xdf817b07ba3e582dccdb69114632559cf1854ff9","310.401090272516","No"
"0xa5d5e2713a29db2576fa8162f3a663780222ce4d","34.4539207857229","No"
"0xdd21198da94fe41b58f0913f4b8eadcc2bc449e0","14.6961325161578","No"
"0x67d21521ce08df22fd1604cba8193ad33105f25e","300","No"
"0xa29ba28e3b17d6fecc13f6bcb3d5dbd737468e7a","5.02541577","No"
"0xa3e2af7c9493481ac360c86cc2b992745712603f","155.253171427656","No"
"0x7914e8808ba024c662886857c42c9ef713184905","210.505932175352","No"
"0xd1d9169f3dd1e7a2e89b1a5e62b7425f6fdb8fe6","69.4693463044446","No"
"0x92f39d688b809932d6e08b428fc1fb19d0062829","105","No"
"0xcd3bc68c62ecacc23a147275955f780938c0def7","25","No"
"0x15a63c1735c08c63d700b769076c3c9555a4320f","68.4887484464124","No"
"0xf13a609e7d54ffd98331c0da7cb47ace51683cfc","136.270705950685","No"
"0xb7a4d53faef61403676656425f7234b174d71a07","28.8262507137001","No"
"0xf1a7a7d1a5a36314ca98fb53a1dce9891aad53ff","303.111650635279","No"
"0x60fd830164c18b991b9939e5fb98a1e48f17d61f","4.7586583773765","No"
"0x951d0ade236dff68f95b6779f73d73a155cda638","672.14794348","No"
"0xf78d4189891c947091f17f1686501ee04712c4fa","5","No"
"0x349cb33039918abe1123dbb0b58125f0a13015ea","170.580478324666","No"
"0x2a01424e60311977df3fd1d41e371baae27f5d81","8","No"
"0xd2cebdf8e7316ae55d28cbc9b8cae4b18ad6cfc9","1E-18","No"
"0xff0c46c89ad7db25e7f86ae032e577f2c51f75a6","95.95789557","No"
"0xe0cdfd01c0805f9adcc14caf408459f7a4744469","595.11728954394","No"
"0x5a7561714041d09e8df17fa95d4e0f2acce25092","21.1899813503714","No"
"0x50b2c5638be56a1977adfa77e05f00414a487be1","152.758319208816","No"
"0x6a5fc2b37f2e53dbf7e5826be3e66143db05d95d","92.884276365489","No"
"0xbcfea7c894cbd0cf5fe654559268f2eb28c7c659","329.058589651349","No"
"0x4a2432210a195a77cdcaca35198f5855cdbbf663","410.38072572593","No"
"0xbd7953cdca2764dbbe4d794d3d1daa26bd7f3786","307.327628942288","No"
"0xcd9834513d9ef49b28c011eaed216945337fb29b","200.094380582932","No"
"0xdf8063c7d1f26db527da2cc78041155e72a0725e","524.02277","No"
"0x7d7e07f16140c3bf79844dda227ff55008aa4666","41.0662696659371","No"
"0x08b6787fd1f92d728e538d280b912bbfd3e1ac72","199.456682553703","No"
"0x737c7d206ce98e0c657915e8fe85ba3e248d6af0","470.25892619","No"
"0xcea16609b4781a54cbcebd22bdcab1bd7981b9b8","68.3374494852052","No"
"0x0cea19a8bc17387cdb325fd6146d1e51616f7535","23.1850865127867","No"
"0xbdfeb5439f5daecb78a17ff846645a8bdbbf5725","601","No"
"0xa57a9c4ce0e7bae6cea89d211f79cba99121d448","47","No"
"0x13a37c11272ab0756304e5056b4084afafd0f5db","308.034216259186","No"
"0x4714a7b2b1bf8b421d048f6184e5d4d3e5131ef0","20123","No"
"0x36ecc619957070ee79c2e18b7a2e2265c669f4f5","22992.8","No"
"0xe3ebad57ac21e6c67a4570e7bab1e35cc63a1f5d","1.45391086","No"
"0x58fc85a99425d71edb527bcbb3593f4de0699766","801.81304","No"
"0x53150b8ab8bd827e4747ad202d03e66f2908afd0","4.79708337","No"
"0x6827d3ce0c21029c6bc2c0ddc7b7f34d7899b224","13.3045674","No"
"0xc2d8502fa74f8d55f40079f5233baa3b7e7d3749","1.46","No"
"0xa35f1300e28dd0b47a27e5cb7b711865cf922af5","55.35853067","No"
"0x375982f25c7a3a6d2b07d219147ffa4da5597205","301.866699344573","No"
"0x2e47f5d3961d35d12e4feb5e79e02384bd0d56b6","1899.419811","No"
"0x8293fdc6648dcd00b9194dfa0ab731b51e294f66","821.079893250399","No"
"0x452e38c9aa1edef282b34d004e5b95742510f799","0.0400194206834987","No"
"0x8bb1547ddbb3d7cffbfa44ca956e8b2e05303b26","19.278552543041","No"
"0x2ea4d32f031185aff1a0561ee21b48a1bf603a9c","1194.81685225581","No"
"0x6f8268368558c7eda236221443c1028677bf9c40","128.99857","No"
"0xca8b73101e12c03e4e9eacf0e180fc10edf859e2","5743.44725353479","No"
"0xbe8233bca6059b8c8c3fa61d25b94d501ee80d4d","1777.53816735","No"
"0x1e3685ee600983bac782b182f245efd3bbb26455","4084","No"
"0xc613b6f5c88fccf7bdee0c78760205357969344f","313.46144067784","No"
"0xc9870f60415c62d998dfe3ded15aafc015f45acc","405.300205563947","No"
"0x6eb0ed09ac237f4c607a18b8dc63b48efe61b9b8","960.567474597508","No"
"0x3ae682b484f92b0752997a688ed0ef29e6ebd132","152.248620354597","No"
"0xd5cfd686634c7dc75a34c317e611aa568efe9182","300.323936082029","No"
"0x91d28bf8fe216968d57e2f0204b11d21d116f755","68.5","No"
"0x5d7e697d0dc559fc707f89d5f3055e1b005a05de","687.359777819961","No"
"0x5a791242819bd006c4d20444966cf765ca628b2c","600","No"
"0x656b1eac37382a4b364c6387559bdab30eba0afe","150","No"
"0x78f52f65aa1590828695c6629d5793718b6804e7","23.5045785848425","No"
"0xfa8188bfe27ce37c94ba87cd5717f622276a62d7","158.299300225804","No"
"0x3f13c755923180941f9819b3582451eb8c6d6a1c","500.244169438456","No"
"0x8b457455fcab5678a01724099d256e977266c5a6","641.3466152","No"
"0xf9b4428175367f4672851eb355e1786ea3c398be","8.8","No"
"0x915914a032dab68588724218c978f47b8874a1af","306.893938506829","No"
"0x3f5de969b1a41dff4352bf7227294f4c0404c3ad","151.550833767103","No"
"0x9b25729b58a6931ea5e5c940061fe792dfe43895","2.04970543987501","No"
"0x6472d72fa4f2cdc08feb5af3f11035996391810a","350","No"
"0xd8552ffd39f735b072e81201c84f770bba7edc61","29.35","No"
"0xf66834bb5ee9b27d35434e1f29a86ddff92d6b1a","46.53","No"
"0xad556cf56eee2af617654761781d8cce2bffcbda","99.831219238071","No"
"0x482d6735622ab2f15e0fe674a3fd48654d9875df","1350.26904324087","No"
"0xe6064e1253ff63b4ac2ac13ceb985a7b271c66ed","23.466285657965","No"
"0x4ba9ce953a2247866c899e1d43a5c8e612124e84","600","No"
"0x864f0471731abbed8d81ff3c45ff842f39d8308f","820.831993344643","No"
"0x6dd5d07f6868d5db3b055791b9dce502d0f159c8","82.4559573363333","No"
"0xb095d2d29cee414421604868ec3461b4af526160","1.84556897","No"
"0xd9af6527708181ff8550fa863cad0eda764340d2","45.37541566","No"
"0xc894a1fdc25598eb68720bcbbe75710f2164b0ac","27.5177200618992","No"
"0x99208208323dab59d9a78096aa778828f705d0a3","285.242095612444","No"
"0x1f4784f3b6c73a2c9cf83efe3c7e375d82f3e4a0","1000","No"
"0x175afc69efe2e96fabbff3dc6b3c805a75cc3620","600.37535917321","No"
"0x80ff7493b17131fe034a59b3b2a76b09de0b9a8d","300.15688377081","No"
"0x19c4a717339dd8e9784ae019ec886afaebebcb78","1","No"
"0x5e887d28421ab3967abf9b902bd62c3fb5c4b224","0.57592078","No"
"0xb846673c0bc1e16cdfcbbea737ee7172ae3f2942","551.84252","No"
"0xa5d92887a6a0db1c779c1ca80d3bf0d2d29b092b","136.448957775652","No"
"0x20f067630c5de5c02a19d790fb8acb07c7afd8b9","688.762015550368","No"
"0xd7ed8416d7bec88264ec23b134b9a37d5d766370","6.81801215125702","No"
"0xe7203692dd3f90c5269879a7dadd166ee3adcc56","273.075789800857","No"
"0x993821b58f480d16e79a1d0e44ba1507d545941b","5","No"
"0xf04e623a5068d625e219d78c7c6a8296529b37c9","901.24","No"
"0x1827e5f204ecd915d3a3ab3d21a24ec8ac840bce","346.311498546515","No"
"0x1bf0a134102ff0de25760ed0a1d597936132e816","27.5476470937479","No"
"0xd588572082a4bbec59fda9487e182942d3e7c881","239.03685352679","No"
"0xb69c15addc1b774c215334798617c61db6de93f2","23.4837117801525","No"
"0x1cf919ad49377bc4484fdf5ccffc196d9da0f944","1149.55523","No"
"0xede1399757936de8920900e38c4881b6d8d0b804","37.90390379","No"
"0x603288a144fabf14a6c9806e9baadc9dbc1e9fd6","99.2989317457375","No"
"0x88573b505e2c588c7c14c66dda0264650fd774ce","200","No"
"0x757e7f6a937e5274ae0bde3756355b05ab2c2d43","96.3424994005786","No"
"0x9514ec4abe529bde8365830d355a37045a432386","2259.31204602644","No"
"0x3f9fa06445f50974f5b4e444b0b6e039ab1363a5","330.45681","No"
"0x11572d683a21e9474d236599d6ba2b67190191f0","664.898696027504","No"
"0x8c28bddd2606c34ec4d6cf7dd60e00a60d16dcc6","301.20974216","No"
"0xe8e302aad4b21d1cf0d51a3cb5ce30ad4ecc0a99","200","No"
"0x08c44a44a1601ec1ae397355c6c65fd6b8c02c13","594","No"
"0xb4d89a621c4a491feee7e1fdc321474495a2ecce","636.034528601155","No"
"0xdd557acc3d474dfda68c1d5b199492da45856266","75.0790793874761","No"
"0x4446b14484cd1c946203f77038d31b7ed01f8068","27.3379554835288","No"
"0x5bf7093be7a733a80657d68c9b58b155e449cb9f","137.11816438251","No"
"0xbe36cb7348a6bd977eca58cf34cf7087e4676942","348.158291397248","No"
"0x455ac2c752394980dc1abee54c8f8d19f023a50d","0.965411526994585","No"
"0x2eec6e3e6f8b3b01832ae6902c0052ccf2303df2","960.674075718945","No"
"0x183c429f69825a2e5a100af1e9d69e794dca0232","4282.38251718127","No"
"0x2b1e1cd54d3733d3bbfe5f9ac65b3945fed930c7","482.689696840885","No"
"0x247cdbd8a0b5263063206f03c856f2018d64077c","1","No"
"0x9193ff11c4f04db1ea25878e95b51a6dc10f95dd","247.460430165097","No"
"0x5a6d1ebb9e032d589486b3bb102123c7da7e1f21","137.464016409902","No"
"0x8e980002a3411e73f47bd7f905ebc43181209862","500","No"
"0x77f8ef8f5ba99a0ea32eaf2bfc981a00292abfed","29.50407769","No"
"0xa27bfe4d8e24eba79d8361d9a305e00e143a5345","19.9178121471279","No"
"0x0233375f93ef39c0befee43da802e03148d12f89","54.9405376534452","No"
"0x40bc16b1303dbe105209df8f081aecd39a381e5a","80","No"
"0x7b9440008d6b41c808bd638c2ef24bcfd28f4a3f","0.368799142909018","No"
"0x08c8dff33b655eb3731c65499e48f4055d2f9978","3500.70132631301","No"
"0x299add39917b04ff611af75bd94ddbd05ccc99c2","346.37746480593","No"
"0xb8d3f736998cbb4a4cc76a3bc76b8844025b332d","305.53025563","No"
"0xfa9f201dc035a0971b6a47a5516749451e9e6792","452.162726","No"
"0x4f67305d69f4f1576d667510810f271c4e9a8190","284.596601817391","No"
"0x4702ea747d726a658057cce76a1d8cfbbef5e25b","143.300731051246","No"
"0xf77a869a6b80df7e573ae271be0399dc938304ac","92.8392328629706","No"
"0xc7bca70ce407b484550a0142d756b5a10a990e4d","40.9556739177971","No"
"0x7fd62560c3e6b0fdd3d07f90710deb4cb7a2afbd","34.3143914157401","No"
"0xf596390369b6bbcf484d3c52faa52df016d02702","399.71606975","No"
"0xfe3ed48b5e5c96cd8f551c1242c8f9b372305bed","305.88175025","No"
"0xc4f8d95e15f62734729c25d6d2d3d5f8d6a88e53","49.63334982","No"
"0x3d8d6fdb1296ca647f8b8d53a0f6c63024040c27","64.0823335597077","No"
"0x12ddd4112b0f15906be22432325dfea046bd417a","5","No"
"0xad5c6a93bc0decc68192dc001c5e885cf6d267a1","62.9645101479628","No"
"0x88e2120107e09646bdbbca58eeb138ecbde8e760","0.872","No"
"0x38065bbf795f8ed34e9ca47f2a51825a9c50eaef","300.3719953585","No"
"0xb4c5edc1ae285556f73e98ddd6153ea8b1075365","80","No"
"0xb5332593a54073a58967961df49a030448666cc6","33.2938094801094","No"
"0xad79dad7895c98e2ed3611a42f32b1d4fe5a4b99","119.74082006","No"
"0xc836373d902c13ee97bdce257e1f9a721f684389","206.395777160454","No"
"0x22dc5541318140757db8ede44c53d7547358b5f3","22.4988976171216","No"
"0xd7b9cc82cb59f2b2683c95a82c787632a8e624ce","305.145452554524","No"
"0xa88235065d97a56719ea7d4fe72f8f953c984c0b","1200","No"
"0x6363de32650afe0db2ebcb597ee4e328672afdf6","65.4477909265095","No"
"0x74bc826d11591a35ef685c9a90ab2dda23ecc69e","767.567571437271","No"
"0x4a603240168956a01821220521af6118b425d6d9","23.7049143616461","No"
"0x0e9564e4ebbeede34bb3181a478f88fb1f74a9c1","182.165072714557","No"
"0x6478418b0ffd9fd648e4955a378e6654c92f07bf","900","No"
"0xd4eaac2c952a1995a2fa7167328616d21da8fd7c","300","No"
"0xe3fe370362f984ab7f6109ef2ed9586ef2243ec2","9.98075878789613","No"
"0x71cc3bcd701ca648174eb69d10eb376f5be67b93","17.7033759048893","No"
"0x82c41a90dbd3960c767c076e76d1041cdb4d0555","10","No"
"0x24907c58e080f2a9d1f31f25d555aa3d5a5e3419","75","No"
"0x575353afd7e6f37a42f808959e34a6f2d01957a9","137.320840810141","No"
"0xa9641114d93b0b31127a2cfd5db6afe4fc8f9c68","61.2524635689975","No"
"0xef882e0628b7a8f68f37ba3c3b0a5afe0466f905","475.7807","No"
"0xb2cdba6b01f06bc25179651e51647096f80eb186","40.991493777457","No"
"0x18e8caea3411b0b8208aacaba9a77fb48eba5a5e","2472.00835588328","No"
"0xe66af5c32f049033c0f4cb53d4a3962ebf9cdee7","3.59634611","No"
"0x5588e1c09dc7cc618bfa3e40fed3aef7824b20ce","23.960234303212","No"
"0x66d4bf94e068e0af69174384043d43ba1b10ad63","2.88346140871186","No"
"0x38d071e99082f36072370efe7e581c0885ee1330","3.6","No"
"0x3af0bd310d6c68afbfc76d924a3dead881bbb77d","1372.40869212782","No"
"0x37bd992ebce45573ddba3ebb741032f949e4ff3f","27.3150645808792","No"
"0xfa3edbec1417b02928f8c7443c84c3c43c814340","6.96979550241268","No"
"0x11c692643323c1b9aae225a5d03de7c27ed06c02","201.607057011645","No"
"0x8d0050a5b6a6978164356095dfe409158892c4e5","61.93794","No"
"0x5d366bb081e049f649f449245ebea6559ddb401f","5.45944816167397","No"
"0xa5a6a52998a55b46f744cc80208ac18b653d45dc","500","No"
"0x00aff6d5bcd342a3fc51419997b13b8ee0f75bcb","0.51112734228841","No"
"0x7bcbd90ed893038e00158f29901d3c23d6cba091","70.8785174060785","No"
"0xb5895e19b3dbf8e69ec79dab207d5a04f3a314b2","527.05534039","No"
"0xd6984ef627b058270582c56cee7cd736405bf0f3","350.960969677719","No"
"0x2d956f7c51fb87e1859b9a1ae29312f336ca9d4b","608.14033","No"
"0x96f12637c8bb5d94222a4a16d8f11c7f5c3b04fc","364.625419819337","No"
"0xa303ff90c27679dd4afb03fa323c4dc6af2a9072","238.10828849","No"
"0x4381dcd34f92ad63a02604b0bf3f5d9a5ebe085f","10.82415691","No"
"0xdfc1f0cfa5f59adbdd769a678c351f169d8349d7","2026.35349097","No"
"0x3a9b79529f9c8fd63dea7be2c3c890867145bb5c","18.0041762484668","No"
"0x59689fe7544e73c45c4b6219b1557cd4aee020a0","426.41433305","No"
"0x70ceb4cf205e7324797c417f9fbca812a7523799","909.854997729369","No"
"0x4b88227ec0740566d1134c0f2fedf590ba9cc697","223.97420397","No"
"0xb39e42133182359a4430d61ddf451f891d00b5b9","2194.26606904745","No"
"0xa33063c352e2f879b0aef8029c0da7290cde0d1c","0.000755496691096161","No"
"0xecfa7d8b27b20ba6c386a55a6d0eb4a720b3a368","600","No"
"0xed1bbb55505196bfca43c95e7a26233ae4d72fda","1","No"
"0x03e5f119c22a3f2a13e3fef7110c4319be94dd26","343.293050582664","No"
"0x2b7952c3f442eb8baa069f90bf692facb52890a9","183.328610146173","No"
"0x66d16d9d24f75d3ab7d322c259ff6af1fb289d0d","5.13829607480202","No"
"0x78990a03a0b2c9308b34361e9d4537f8edc9cbaf","310.893886174503","No"
"0x4075a6a9667cd453883d5e0a9eba4c6556ad7ca7","153.994033138411","No"
"0x5b63416b60387865705e316e63b86d05888a81be","798.457544","No"
"0x12f9b53e44b56774d235b6e6f183fde8a9043065","2058.19628606301","No"
"0x2faaafe5fe575bb48e8e59a755d9f6e1390374cb","633.280101907473","No"
"0xf58c7ef1b9e433647e049ce1e89b9448b346ac14","1500","No"
"0x7aeade1363cc42334ef87e3bf0e5fb227c3658b4","231.026160388869","No"
"0x191b7a4fb7e32a7705ac902802f26cbd7484721f","25","No"
"0xdcb920968f85b2fa27c2923c9d091997a4e87f85","1.1841267568361","No"
"0x5477208babf0abe46c36ee3687320b8edcfec75b","228.65525","No"
"0xe93882b710eaf9a2c0b7b8ed7f199adf4b3f06de","0.63236771","No"
"0x9e689cf3c9df64a2db7bf2987e46fcbcd025c052","7.35024","No"
"0xe9a56d1f91046ba25630b3b87a980f2cba09609e","254.204747980039","No"
"0x61b70e44be840da63a068681f8286a639c3de321","771.195677062551","No"
"0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b","0.01","No"
"0x14a80fc96464012341e67bde5b86d92cdd4ce3a0","161.48468783635","No"
"0xb003e6ba0b696ce1b85bf80b429e4a75f5086230","157.910816743929","No"
"0x75930ec692741b15a7c7f5e17d7da82c1b4cda8a","112.57167167","No"
"0xfd4d633bf8c27bf4ff83e2180592ba764aedd1ba","329.702182061792","No"
"0xa1af9d0c171b7e843e0976570c2cd66f093bf19f","10.05107327","No"
"0x932e25f183540f59776555050ba62d5dcc19164b","32.9690619206244","No"
"0xf2a2ec325e41b9dbf45dcc106628a66f11a664e9","16.6316632095515","No"
"0x981b8f96bd85c36060c1d1ee5ecde840d2a4de72","816.080068899834","No"
"0x9f2e9b7863429f0beeb939c6cc3bdfac9d06f17b","9.7E-07","No"
"0xf53d5b54400393eaa085050a4a8726594811e415","7600","No"
"0x28e99364e5cc40183de99742cbf048b99edee319","83.5628897531439","No"
"0x3713c9437b482bb7862e93c88e86346b2aafa1b3","353.770355750802","No"
"0xae6b81c6d15f24b76a061d4208c3294b90f168c4","2.758","No"
"0xa494eaadc6b7940a6db852dc54b2fe5fa15ca624","830.072253504755","No"
"0x0b812de4a834ca2d5f310633b59b433f4fab3952","15.0159184769079","No"
"0x3c9d5f5537ce9b954c9841d1dab96c6b4a198cce","6.19492942544935","No"
"0x504cfd07d3e1d0c48cc73769972b53db14cce3d6","303.22986938","No"
"0xe03c52bf08b330aa7fb9efad81bb05bede8105fc","43.9459690449098","No"
"0x792214f73049fdf9b0c00f5d147e982825826b26","0.8","No"
"0x698930f7e9f1ecb5664c7641076ee898ab9b4561","26.092742359255","No"
"0x1fb7d3c3af2b994731798f00d19c9df7540d3c3b","3641.59183198205","No"
"0xc13a07216193443f2310d15ccd7f4029fc359491","54.6576021657126","No"
"0x2438ca64b78ec253c0f023b1fe5fcd5431e5c5b9","411.61185472795","No"
"0x47f92ab262c9a2f49dc7b230bc88006cacd1b276","405.273184578698","No"
"0x5a10e52d4a88ba8231fd309bac2f3d6ca1cce255","496.08416259","No"
"0xae29d39dea562b5a438c534bebd3916a3eb94a69","623.140415072104","No"
"0x0cc4f6e7e90f1ebf92a768fd43bde3ecebd37e56","998.25","No"
"0x19b1f359c18f5201fc4e7dcc20a33383c1994f28","1220","No"
"0x5d4fca61cc6ce10073372c7c246940066057249e","135.540277826806","No"
"0x2b0a0aac717cee44f33c068c37d1f5174b1adc9d","245.551614592727","No"
"0xd0a3638557e978d722e0b1532bbe9f7f81cdaed3","23.8011095893271","No"
"0xaa901dd4833603be1684530d2ab32f6abeae7f66","310.506306115841","No"
"0x44b184ab123d65251b1cc7cbfc3a3e65ec9f5259","67.9134263741104","No"
"0x2ee62c8656641e5403c717d5ac04d43ab50437d3","47.7422372658466","No"
"0x8eae16cf918104b7e13902782f065155e1d5232c","148.735722479971","No"
"0x47a2aac52118121eff06898870fd9acc2a965845","47.514863704109","No"
"0x6d4a635d20cae12f417811beab14a755813957c2","755.17635235282","No"
"0x2ec8229cb5fcd41b27319fb4d7f8a1659bdfd877","4.329004","No"
"0xaf47d09b133adaf51622df67dfabbda9b214e6a5","0.00181919","No"
"0xae0cc760c2cb1d58d80efbaf3233ca105762c9ea","306.257618529597","No"
"0x255eefd8307b3878be1e620fbd6a0ffa193b1cc5","334.252021077143","No"
"0x3495b49fc60fe9a7cdd92121e7844c55b4469fed","70.7051494411167","No"
"0xc3573442ecaca14276907eea3e1c0c8ae26bdbb4","14.9451651298706","No"
"0x8e3b876bd54d4b55beabb63a87ddd5b8ccc6e404","200","No"
"0xb4eeb942a917251d69c14d4bf2453daa6f7a04ee","184.104547072951","No"
"0xe84db4cda868f54e49b3b5a8a45d3b05a76c8600","604.586273660648","No"
"0x4a38c5ef9e9fc883eefd2263927bd5e1da038308","601.555900566702","No"
"0x7371cf895b6da5073f900fe62541643f8b05eb2c","380.682809665211","No"
"0x834fe128dd02b4b08cb1d654883ba89ebc2e44ac","2","No"
"0x577d28133471b8183acee876f9928e4bf4e4e723","27.4729382053006","No"
"0x4dba5d1b7017df652aa8a009cf08784db917d508","610","No"
"0x6c9fb9e009ea32e832c5b94c5796441584bbee09","54.9134461559424","No"
"0xa1c0cb79df792cbdca79997fb4dfe5f1e52e0bce","10006.6","No"
"0xc9b67ad36ebca722dbfe5ca18c2de742b37f0615","3030.99764","No"
"0x71b061317b4870e88d648d21edf12e93ac747fff","464.23","No"
"0xbdb4d0599ed427a7312489af77d205edf3c2854d","1.48880126762918","No"
"0xfd670067c7765a180f5107e39590327e35dc204d","1062.03103183716","No"
"0x632a7d1c136129d2e0e7628153eed7e227aa43bd","109.245712925808","No"
"0xcc5633f809a670a9e5cb1035693eb58b12c34045","309.021152684446","No"
"0xd65abece24e5cddd82b0fe3e50ddc90c95e5b79a","4.57364517357508","No"
"0x298051605b67a76d8fdc451b9ff7003a2525aea4","588.366324635838","No"
"0x5bc4599621485566cef235a8a01d3985c03d7b62","2500","No"
"0xb794fd0b3a523c1ce1079843eb46be407a7ab849","4.478624","No"
"0xd5896413d415c8554526f91bf0b2aa0c1fa65de0","3005.877","No"
"0x4edd52c234ec9804c4d45a2a74778410a12ed4f3","102.14005154","No"
"0x60a43d0007a83ada5a6eb0c8d5edeb181774d977","260.7","No"
"0xf12841d8194a3a57f794f8e8731509d8667ef8c3","656.193882850046","No"
"0xec6abbd0b5f5026fdd0cccd262eaed6990959250","333.310678912918","No"
"0xc635d21e3eae4f970027cdc755d8ddf17b72d46d","540.062275587081","No"
"0xa3c6b1781f95bf437ece69a7a7a29f5160309a89","23.4514892711629","No"
"0x219ad75decfdbe36673286adc60425149cd02068","565.38413408","No"
"0x96776f34eb9eee4cc738d15b7f72881c763fc4cb","273.708245351198","No"
"0xac5558b2f3c84203fa6efb6eb8ba130ebb8caa40","927.06357785","No"
"0x8143aad694567424162a949c1580c91d03437858","350.386878996045","No"
"0x86dca56f707d5e0bc06e8cf2ff25493019ef4611","302.297540313464","No"
"0xdb217c8cc5ddc849c117e4b74d97dfa6ef4dd87e","610.66002343","No"
"0xebd5cca48efa98108cca184cd5ab1b5c4f8cd21a","48.96185316","No"
"0x5ef6a8766ee9a68c8621f8234998b30b379bb8b2","22.7480909692074","No"
"0x01768d9c9b552a9e300095d27cc661cc025cd804","1","No"
"0x8d725913cbab2a8e15e062450950e3d980c966f5","14.20812478","No"
"0x58d65ad4927ac59e7c42f79804e2a3370b92d1d1","0.00463199","No"
"0x88827068bef89e95510e7d9f009ac139a18d0dbd","100","No"
"0x74be0152b08250de9060a6a851b8f06bfa87d4a6","300","No"
"0x8215a1c25410b85227600c9bc34a68690c52b49f","1","No"
"0x7c6b51d7757cd31e2d6d692aad42caa4f9bd567a","166.81149483134","No"
"0xf90378fb056f0912bfed252561af9fafbf90ba60","47.5535711469184","No"
"0xe1d1ee2e8ed4f96b104be09b83d3f70a5f064dd1","269.258532230856","No"
"0xabb730aa5a88054e38a39baf03299fd94024b357","380","No"
"0x2cd834d46a5a6bc67e19f1f1d52d75a9bb53c6c5","227.81210607","No"
"0xc1cb5cf50293e0d19e14c0dfebf9738af9341c02","19.7958744801032","No"
"0x0013c382001df4022fe14814a865cef7fb814e14","610","No"
"0x585a34b5831f2b4153f86b97abc3542f62b7cd6d","200","No"
"0x80e2b23ef0ac8a4b6f932603fbf8e02e101d8d8d","263.66341124838","No"
"0x1460e0e1edcec48070705792cf754767b4d12a9b","67.8744610082053","No"
"0x914bc99c05489f9ae6625402e0003b3a9488eb98","603.336449171155","No"
"0xfe682c506c9db43c1ebd2fa46cc915b9c4d07def","17.11","No"
"0x0b62f447a03e3ae1e1b05332364e63a65d3b4895","272.175804182877","No"
"0xa8d3a3cf2c8e0296cca3e802dd106f027318b61c","300","No"
"0x6b8e9ee3f68e002093c0646f500cfed12168d168","281.25648790595","No"
"0x859025c46dc2041c7a9166ab206d7961dece032e","59.1808037518454","No"
"0x2abb5520b6b565503f76bd399dba4c7b5179ad5c","67.3072162501259","No"
"0x18ce2b5c85827c343c35de25fc477a62c5bd6964","159.455725874097","No"
"0x79c4f941f7629bf271d17e396f2ec122b7e39ca5","611.646237699602","No"
"0x72311947d41fcb2675d445ab4e57f834ec8eac3f","2.43392659387338","No"
"0x2aa53ef3dd7f3c559ef34a67cc13b43a20b31cc9","7.31504271","No"
"0x545c1de9703bf3047c5462e6e59f0295b24a960d","334.883766375641","No"
"0x4099ea4b5acc3bf71fe64c710075deb75bb4d415","10.6","No"
"0xda128fc74693dbfecd19d568e962caa64d5bb6a3","84.6023755274957","No"
"0x5b5f8734f8dbfd6a63b1327cc876324c6fa2f9ee","240.383264326473","No"
"0xf0874086051f258a9221debdc1888dda43bc5f0c","675.933551910558","No"
"0xb74e5e06f50fa9e4ef645efdad9d996d33cc2d9d","12.0441886099225","No"
"0xef1de2fa338fb55e834bd6cb8bad382d410cb882","405.547132842194","No"
"0x99b71a4f8fa5dd171461a897b3d952b6fe74b6bc","11","No"
"0x18e8b52b4a3e50e53683d02d373bdf712e34b7e0","301","No"
"0x4302c27398994a37d1cae83e5b49e40de9e3658d","2493.8","No"
"0x513ea8047f69e8a1738873d704a2d0a429b83bd7","610.36","No"
"0x2bc965dd97a30c593687f91fa89c668350c3c56b","41.26761738","No"
"0x7ccad45fcbbaecd43f960c5af4e82ed2a0021d7c","165.092454464268","No"
"0x1c93c97fcab328e5e30c6b56f58caa09bcf10cad","20","No"
"0x748e5224ca432f979d251afef0f2162d728118c6","10.02168174","No"
"0x06bfa807c9c7c8e2ae1baa19f168c294548ef30b","194.6","No"
"0x57e1221f76acf09f31f70e451c7c5099b6d28732","253.700478742727","No"
"0x28eb3213b744f39e348445831dcefb545efab99a","310","No"
"0x0630147dff714f593c34754bb2d3d3973ad5030b","1.3247903","No"
"0x689916838408b3014dc7c0b721961626ec83657a","1026.62679794","No"
"0xfc1cca05b97413350e8f385637d4c3e021306cdc","67.3773783989376","No"
"0x6baa227384a68947526d0d0343db2de9431bfb82","22.7850433385157","No"
"0xd580a34f5d6c8f61c853452331a5cf7d8b27ecfa","305.0797","No"
